query,label
What's the atmospheric pressure today in hectopascals?,Weather
What's the wind speed?,Weather
What's the atmospheric pressure today in hectopascals?,Weather
Have you ever tried stand-up comedy?,Chat
What's the heat index tomorrow in Fahrenheit?,Weather
What's the current visibility in meters?,Weather
What's on my schedule for next month?,Google Calendar
You're at a car show? Show me the cars!,Image
When is my next doctor's appointment next month?,Google Calendar
What's the chance of snow tomorrow?,Weather
Have you ever tried your hand at baking?,Chat
What time does my flight arrive?,Google Calendar
What's the current moon phase?,Weather
What's the sunrise time?,Weather
What's in your refrigerator right now? Show me a pic.,Image
Your photography skills are impressive. Can I see more?,Image
You're at a sports game? Show me the action!,Image
When is my next lunch meeting next month?,Google Calendar
What's the sunset time today?,Weather
What's the current humidity level in percentage?,Weather
What's in your kitchen pantry? Show me a pic.,Image
Do you enjoy watching sports?,Chat
Is it going to be a foggy day tomorrow?,Weather
What's the UV index?,Weather
What's the chance of rain in the next hour in percentage?,Weather
Add a reminder for my doctor's appointment,Google Calendar
What time is my daughter's swim practice tomorrow?,Google Calendar
What's the current chance of rain in percentage?,Weather
What's the current visibility?,Weather
I'd love to see your garden in the rain. Can you share?,Image
Any recent hobby you're thinking of starting?,Chat
What's the current temperature in degrees Celsius?,Weather
What's your favorite type of salad?,Chat
What's the date of my friend's wedding next week?,Google Calendar
I'd love to see your garden at dusk. Can you share?,Image
What's the current wind speed in kilometers per hour?,Weather
What's your favorite type of noodle dish?,Chat
What's the current wind chill factor in Fahrenheit?,Weather
What's the current visibility?,Weather
What's your favorite type of breakfast cereal?,Chat
I'm curious about your movie collection. Show me!,Image
I'd love to see your garden at night. Can you share?,Image
How many days until my job interview next month?,Google Calendar
What's the sunrise time today?,Weather
How much free time do I have tomorrow?,Google Calendar
Any recent book recommendations?,Chat
You're at a sports game? Show me the action!,Image
What's my schedule for next week?,Google Calendar
What's the current chance of rain in percentage?,Weather
How's your weekend self-care routine?,Chat
What time is my daughter's dance class?,Google Calendar
You're at a car show? Show me the cars!,Image
What's the current moon phase?,Weather
Your snowboarding adventure looks thrilling. Can I see it?,Image
How does the weather look for tomorrow?,Weather
How much free time do I have tomorrow?,Google Calendar
How much precipitation is expected in the next hour?,Weather
What's the chance of thunderstorms today in percentage?,Weather
I'm curious about your video game collection. Show me!,Image
When is my next vacation next year?,Google Calendar
I'd love to see your garden in the spring. Can you share?,Image
What's the current UV index?,Weather
How's your daily meditation practice?,Chat
I'm curious about your movie collection. Show me!,Image
When is my next doctor's appointment next month?,Google Calendar
Should I bring an umbrella today?,Weather
How's your evening relaxation routine?,Chat
How many days until my birthday next month?,Google Calendar
What's on my calendar for tomorrow?,Google Calendar
What's the atmospheric pressure today in hectopascals?,Weather
What's the current temperature in Kelvin?,Weather
What's the current UV index on a scale of 1 to 10?,Weather
When is my next dentist appointment?,Google Calendar
What's on my agenda for today?,Google Calendar
When is my next doctor's appointment next year?,Google Calendar
What's on my schedule for next month?,Google Calendar
Do you enjoy trying new dishes at restaurants?,Chat
How's your weekend hiking adventures?,Chat
I'd love to see your garden in the fall. Can you share?,Image
Remind me to buy groceries on my way home next month,Google Calendar
What time does my flight arrive?,Google Calendar
What's the location of my daughter's ballet class?,Google Calendar
You're at an art exhibition? Show me the artwork!,Image
Add a reminder to call the insurance company next month,Google Calendar
Any recent travel plans or trips you're looking forward to?,Chat
Remind me to buy groceries on my way home next month,Google Calendar
What's the current chance of rain?,Weather
What's the forecast for tomorrow?,Weather
What's the current wind speed?,Weather
What's in your fridge right now? Show me a pic.,Image
Is there a chance of thunderstorms today?,Weather
What's the current visibility in meters?,Weather
What's your favorite view from your window? Show me.,Image
Create a new event for next year,Google Calendar
What's the current humidity?,Weather
What's the current UV index on a scale of 1 to 10?,Weather
When is my next doctor's appointment next month?,Google Calendar
I'd love to see your garden at dusk. Can you share?,Image
Your hiking trail looks amazing. Can I see it?,Image
What time is my dentist appointment tomorrow?,Google Calendar
Do you enjoy visiting cultural heritage sites?,Chat
Add a reminder to call the insurance company next month,Google Calendar
Remind me to call mom,Google Calendar
Do you enjoy visiting science museums?,Chat
What's the chance of rain in the next hour in percentage?,Weather
What's the sunset time?,Weather
What's the current temperature in degrees Celsius?,Weather
What's the air quality index today?,Weather
What's on my schedule for next week?,Google Calendar
How's your daily writing or journaling routine?,Chat
What's the atmospheric pressure today in hectopascals?,Weather
What's the wind chill factor tomorrow in Fahrenheit?,Weather
What's the wind speed?,Weather
What's the current wind direction in degrees?,Weather
What's the current UV index on a scale of 1 to 10?,Weather
What's your favorite piece of artwork? Show me.,Image
How's your evening journaling habit?,Chat
Have you ever tried your hand at cooking Asian cuisine?,Chat
What's your favorite type of chocolate?,Chat
Have you ever tried stargazing?,Chat
What's the chance of thunderstorms today in percentage?,Weather
What's the UV index?,Weather
What time is my son's piano lesson?,Google Calendar
I bet your cosplay is fantastic. Share a pic!,Image
When is my next doctor's appointment next month?,Google Calendar
Your latest pottery creation is amazing. Can I see it?,Image
What's the chance of rain in percentage?,Weather
Add a reminder to call the insurance company next month,Google Calendar
I'm curious about your gaming rig. Can you show it?,Image
What's the date of my friend's wedding next week?,Google Calendar
Remind me to buy groceries on my way home next month,Google Calendar
When is my next dentist appointment next year?,Google Calendar
What's the current moon phase?,Weather
What's in your gym bag right now? Show me a pic.,Image
Add a reminder to call the insurance company next month,Google Calendar
How's your morning yoga practice?,Chat
How's your daily exercise routine?,Chat
How many days until my job interview next month?,Google Calendar
What's the current visibility in meters?,Weather
What's the current ozone level?,Weather
What's the potential for severe weather today?,Weather
What's your favorite type of breakfast food?,Chat
When is my next meeting?,Google Calendar
What's on my calendar for tomorrow?,Google Calendar
What's the current temperature?,Weather
What's the current temperature in degrees Celsius?,Weather
What's the heat index tomorrow in Fahrenheit?,Weather
When is my next doctor's appointment next month?,Google Calendar
What's my schedule for next month?,Google Calendar
What's my schedule for next week?,Google Calendar
How many days until my birthday next month?,Google Calendar
What's your favorite view from your balcony? Show me.,Image
Remind me to buy groceries on my way home next month,Google Calendar
What's the current UV index on a scale of 1 to 10?,Weather
What's the wind chill factor?,Weather
You're at a local food festival? Show me the dishes!,Image
Is it going to be a sunny day?,Weather
How's your experience with online shopping?,Chat
What time is my daughter's swim practice tomorrow?,Google Calendar
Add a reminder to buy groceries tomorrow,Google Calendar
How's your morning coffee routine?,Chat
What's the current temperature in degrees Celsius?,Weather
What's in your makeup bag right now? Show me a pic.,Image
Should I carry an umbrella today?,Weather
What's the current humidity level in percentage?,Weather
When is my next dentist appointment next year?,Google Calendar
Do you enjoy watching documentaries?,Chat
When is my next dentist appointment next year?,Google Calendar
Add a reminder to call mom tomorrow,Google Calendar
How many days until my birthday next month?,Google Calendar
When is my next doctor's appointment next month?,Google Calendar
When is my next project deadline?,Google Calendar
When is my next doctor's appointment next month?,Google Calendar
How high is the UV index tomorrow on a scale of 1 to 10?,Weather
How many days until my birthday next month?,Google Calendar
You're at a hot air balloon festival? Show me the balloons!,Image
Any recent DIY home improvement projects?,Chat
What's your favorite movie poster on the wall? Show me!,Image
I'm curious about your movie collection. Show me!,Image
Any recent home renovation projects?,Chat
Where can I find the weather forecast for the next week?,Weather
I'd love to see your bike. Can you show it to me?,Image
When is my next lunch meeting next month?,Google Calendar
You're at a beach resort? Show me the beach!,Image
What's your favorite type of cocktail to sip on?,Chat
What's in your craft box right now? Show me a pic.,Image
Create a new event for next year,Google Calendar
How's your morning routine for creativity?,Chat
You're at a music festival? Show me the stage!,Image
How many days until my job interview next month?,Google Calendar
How much time do I have until my next meeting?,Google Calendar
Any recent travel tips or hacks?,Chat
What's your favorite type of bread?,Chat
What's the current UV index on a scale of 1 to 10?,Weather
Your woodworking project is fantastic. Can I see more?,Image
Is it going to rain today?,Weather
How's your evening puzzle-solving hobby?,Chat
What's the current dew point in Fahrenheit?,Weather
Remind me to buy groceries on my way home next month,Google Calendar
Any recent theater plays you've enjoyed?,Chat
What's the current humidity?,Weather
Any recent board games you've played?,Chat
What's the current chance of rain in percentage?,Weather
What's the current temperature in degrees Celsius?,Weather
What's the current wind speed in kilometers per hour?,Weather
What's the current wind chill factor in Fahrenheit?,Weather
What's the UV index?,Weather
